video_id,channelTitle,title,description,tags,publishedAt,viewCount,likeCount,favoriteCount,commentCount,duration,definition,caption
YjZ-xRio6hY,Tasty,Three-Ingredient Vs. Complex Recipe: Brownies,"Check us out on Facebook! - facebook.com/buzzfeedtasty

Credits: https://www.buzzfeed.com/bfmp/videos/70871

MUSIC
Slacker in Slacks
Licensed via Warner Chappell Production Music Inc.

Licensed via Audio Network
Hipster
Licensed via Warner Chappell Production Music Inc.","['BuzzFeed', 'BuzzFeed Tasty', 'K_fe', 'Tasty', 'Tasty recipe', 'baking', 'brownie', 'brownies', 'chocolate', 'comfort food', 'complex brownies', 'cooking', 'dessert', 'food', 'fudge brownies', 'homemade', 'how to', 'how to make', 'recipe', 'recipes', 'three ingredient brownies']",2018-12-06T23:00:02Z,1016074,27667,0,979,PT5M31S,hd,true
J9DokaG2ROo,Tasty,Soy-Braised Short Ribs and Shiitakes,"These braised short ribs are SOY tender and SOY flavorful! 

Shop our Le Creuset favorites now: https://bzfd.it/LeCreuset


Check us out on Facebook! - facebook.com/buzzfeedtasty

Credits: https://www.buzzfeed.com/bfmp/videos/73243

MUSIC

Licensed via Audio Network","['BuzzFeed', 'BuzzFeed Tasty', 'K_fe', 'Le Cruset', 'Soy-Braised Short Ribs and Shiitakes', 'Tasty', 'beef', 'beef ribs', 'braised short ribs', 'cooking', 'dinner', 'easy recipe', 'food', 'how to', 'recipe', 'recipes', 'ribs', 'shiitakes', 'short ribs', 'short ribs recipe', 'tasty']",2018-12-06T20:00:04Z,121069,3039,0,124,PT3M1S,hd,false
Tru5B6OgakY,Tasty,Apple Pie Spice Cheesecake Bars,"Perfectly flavor your pie with the apple pie spice from McCormick — the Official Spice of Tasty!


Check us out on Facebook! - facebook.com/buzzfeedtasty

Credits: https://www.buzzfeed.com/bfmp/videos/72496

MUSIC

Licensed via Audio Network","['BuzzFeed', 'BuzzFeed Tasty', 'K_fe', 'McCormick', 'Tasty', 'apple pie recipe', 'apple pie spice', 'apples', 'baking', 'cheesecake bars recipe', 'cooking', 'dessert', 'fall', 'food', 'holiday baking', 'how to', 'pie', 'recipe']",2018-12-06T19:01:18Z,116311,4616,0,76,PT2M24S,hd,false
hzCLAeH-iLE,Tasty,5 Recipes That Will Make You Love Raspberries,"Get the recipes: https://tasty.co/compilation/5-recipes-for-all-raspberry-lovers

Check us out on Facebook! - facebook.com/buzzfeedtasty

Credits: https://www.buzzfeed.com/bfmp/videos/72279","['BuzzFeed', 'BuzzFeed Tasty', 'K_fe', 'Tasty', 'baking', 'berries', 'cake', 'cake decorating', 'cheesecake', 'chocolate', 'chocolate and raspberry tart', 'chocolate cake', 'comfort food', 'cooking', 'dessert', 'food', 'fruit', 'homemade', 'how to', 'how to make', 'lava cake', 'raspberries', 'raspberry mojito', 'recipe', 'tart', 'zebra cake']",2018-12-06T17:00:06Z,204744,5102,0,249,PT5M10S,hd,false
EPbS8XS5RXM,Tasty,5 Delicious Vegan Recipes,"Check us out on Facebook! - facebook.com/buzzfeedtasty

Credits: https://www.buzzfeed.com/bfmp/videos/72278

MUSIC

Licensed via Audio Network","['BuzzFeed', 'BuzzFeed Tasty', 'K_fe', 'KtKp', 'Tasty', 'breakfast', 'chickpea burger', 'easy vegan recipes', 'food', 'how to', 'meal prep', 'pancakes', 'soup', 'sweet potato', 'tofu', 'tofu nuggets', 'vegan', 'vegan food', 'vegan pancakes', 'vegan ramen', 'vegan recipes', 'veganism', 'veggies']",2018-12-06T02:00:01Z,522524,14391,0,537,PT4M19S,hd,false
yj1F_v-DAMo,Tasty,Colorful Cookies,"Check us out on Facebook! - facebook.com/buzzfeedtasty

Credits: https://www.buzzfeed.com/bfmp/videos/73192

MUSIC

Licensed via Audio Network","['BuzzFeed', 'BuzzFeed Tasty', 'K_fe', 'Tasty', 'aquarium cookies', 'bake', 'baking', 'chocolate', 'christmas cookies', 'cookie', 'cookie decorating', 'cookie exchange', 'cookies', 'dessert', 'frosted sugar cookies', 'frosting', 'holidays', 'homemade', 'how to', 'how to make', 'peanut butter', 'peanut butter cookies', 'rainbow cookies', 'recipe', 'red velvet', 'red velvet cookies', 'sugar cookie', 'sugar cookies', 'sugar swirl cookies']",2018-12-05T23:00:09Z,1468720,18170,0,594,PT7M10S,hd,false
9er3-c-3wqA,Tasty,How To Make 8 Desserts in 1 Sheet Pan with Alvin,"Get the recipe: https://tasty.co/recipe/8-desserts-in-1-pan

Check us out on Facebook! - facebook.com/buzzfeedtasty

Credits: https://www.buzzfeed.com/bfmp/videos/73062

MUSIC

Licensed via Audio Network","['BuzzFeed', 'BuzzFeed Tasty', 'K_fe', 'Tasty', 'apple pie', 'apple pie recipe', 'baking', 'banana bread', 'brownies', 'cheesecake', 'chocolate', 'chocolate chip cookies', 'cookies', 'dessert', 'desserts', 'food', 'homemade pie crust', 'how to', 'party', 'party desserts', 'pie', 'pie recipe', 'pumpkin pie', 'recipe', ""s'mores"", 'sheet pan']",2018-12-05T19:00:00Z,825080,19380,0,530,PT3M19S,hd,true
42aJoaGaE1A,Tasty,Bark Treats For The Best Holiday Parties,"Get the recipe: https://tasty.co/compilation/bark-treats-for-holiday-parties


Check us out on Facebook! - facebook.com/buzzfeedtasty

Credits: https://www.buzzfeed.com/bfmp/videos/72502

MUSIC

Licensed via Audio Network","['2n74', 'BuzzFeed', 'BuzzFeed Tasty', 'Christmas', 'O5NT', 'Tasty', 'baking', 'bark', 'bark recipes', 'chocolate', 'cookie', 'cookie bark', 'cookie exchange', 'cookies and cream', 'dark chocolate', 'dessert', 'granola', 'holiday', 'holiday baking', 'holiday bark', 'marshmallow', 'peanut butter', 'peanut butter bark', 'peppermint bark', 'smores bark', 'treats', 'yogurt', 'yogurt bark']",2018-12-05T02:00:01Z,538156,11701,0,397,PT6M40S,hd,false
F4KxdxOlTzA,Tasty,Jewish Mandelbrot As Made By Danielle Warren,"Check us out on Facebook! - facebook.com/buzzfeedtasty

Credits: https://www.buzzfeed.com/bfmp/videos/73137

MUSIC

Licensed via Audio Network","['BuzzFeed', 'BuzzFeed Tasty', 'Jewish Mandelbrot Bread recipe', 'Mandel', 'Mandelbroit', 'Tasty', 'VXWf', 'baking', 'cookie', 'cookie countdown', 'cookie exchange', 'cookies', 'food', 'hanukkah', 'holiday baking', 'holiday dessert', 'how to', 'how to bake', 'jam']",2018-12-05T00:00:03Z,168871,6859,0,448,PT3M43S,hd,true
PAEolBQ8W_8,Tasty,Chicken Meatball Soup Vs. Chicken And Dumplings,"Get the recipes: 
https://tasty.co/recipe/chicken-meatball-soup
https://tasty.co/recipe/cozy-chicken-and-dumplings

Check us out on Facebook! - facebook.com/buzzfeedtasty

Credits: https://www.buzzfeed.com/bfmp/videos/70524

MUSIC

Licensed via Audio Network","['BuzzFeed', 'BuzzFeed Tasty', 'K_fe', 'Tasty', 'chicken', 'chicken and dumplings', 'chicken meatballs', 'chicken soup', 'chicken stock', 'cooking', 'easy', 'fall', 'italian wedding soup', 'meatball', 'meatballs', 'orzo', 'soup', 'soup recipes', 'swiss chard', 'winter']",2018-12-04T21:00:04Z,133877,4419,0,183,PT3M46S,hd,false
gwRY6LbaFYU,Tasty,Hot Cocoa Cookies,"These cookies taste as good as a sip of hot chocolate, and are just as easy to make!",['K_fe'],2018-12-04T19:00:03Z,374251,16370,0,441,PT1M23S,hd,false
Or-JYwcU8sw,Tasty,Indoor BBQ Recipes,"Get the recipe: https://tasty.co/compilation/indoor-bbq

Check us out on Facebook! - facebook.com/buzzfeedtasty

Credits: https://www.buzzfeed.com/bfmp/videos/70081

MUSIC

Licensed via Audio Network","['BuzzFeed', 'BuzzFeed Tasty', 'K_fe', 'Tasty', 'barbecue', 'barebecue', 'bbq', 'bbq chicken', 'bbq chicken wings', 'bbq recipes', 'bread ring', 'cheeseburger', 'chicken', 'chicken loaf', 'chicken wing', 'chicken wings', 'cooking', 'corn dogs', 'food', 'how to', 'monkey bread', 'nacho poppers', 'onion rings', 'pulled pork fries', 'recipe']",2018-12-04T02:00:00Z,1338929,21632,0,502,PT11M31S,hd,false
UF8ycyfseeY,Tasty,Unique Ways To Make Pizza,"Get the recipe"" https://tasty.co/compilation/pizza-bombs-v-s-pizza-pretzels-4-unique-pizza-recipes


Check us out on Facebook! - facebook.com/buzzfeedtasty

Credits: https://www.buzzfeed.com/bfmp/videos/70080

MUSIC

Licensed via Audio Network","['BuzzFeed', 'BuzzFeed Tasty', 'K_fe', 'Tasty', 'after school snacks', 'biscuts', 'comfort food', 'food', 'french fries', 'pepperoni', 'pizza', 'pizza bombs', 'pizza braid', 'pizza bread bowl', 'pizza fries', 'pizza lasagna', 'pizza pretzel', 'pizza recipes', 'pizza ring', 'pizza roll up', 'recipe', 'snacks']",2018-12-03T23:00:02Z,568642,10299,0,462,PT8M12S,hd,false
0PDRkKngvjE,Tasty,5 Cupcakes To Satisfy Your Sweet Tooth,"Check us out on Facebook! - facebook.com/buzzfeedtasty

Credits: https://www.buzzfeed.com/bfmp/videos/71746","['BuzzFeed', 'BuzzFeed Tasty', 'K_fe', 'Tasty', 'baking', 'chocolate orange', 'cinnamon roll cupcake', 'cinnamon rolls', 'coconut', 'cupcakes', 'ice cream cupcakes', 'orange', 'orange chocolate cupcake', 'pina colada', 'pineapple', 'strawberry', 'strawberry and champagne']",2018-12-03T20:00:00Z,157676,3469,0,195,PT5M22S,hd,false
gniJZeYai5s,Tasty,Mini Chocolate Pavlovas // Presented By American Egg Board,These mini chocolate pavlovas will be love at first bite.,"['K_fe', 'buzzfeedtasty', 'chocolate', 'meringue', 'pavlovas', 'raspberry', 'tasty']",2018-12-03T19:00:03Z,195520,5525,0,212,PT1M53S,hd,false
J323ZGgzGRc,Tasty,Peppermint Macarons,"Feeling frosty? Try making these delicious peppermint chocolate ganache macarons in LG ProBake Convection® Oven for a perfectly even bake, every time! ❄️

Check us out on Facebook! - facebook.com/buzzfeedtasty

Credits: https://www.buzzfeed.com/bfmp/videos/72912","['BuzzFeed', 'Tasty', 'BuzzFeed Tasty', 'holiday cookies', 'cooking', 'cookies', 'peppermint', 'peppermint macarons', 'homemade', 'homemade macarons', 'cookie exchange', 'Christmas', 'Christmas cookies', 'food', 'dessert', 'how to make', 'recipe', 'baking', 'desserts', 'french macarons', 'macaron', 'how to make macarons', 'holiday']",2018-12-03T19:00:01Z,511585,18691,0,595,PT3M15S,hd,false
ZPK1C5FU204,Tasty,"How to Make Cheesy ""Taquitos"" With Alix","Get the recipe: https://tasty.co/recipe/cheesy-taquitos-chequitos

Follow Alix on Instagram @majortraeger


Check us out on Facebook! - facebook.com/buzzfeedtasty

Credits: https://www.buzzfeed.com/bfmp/videos/67778

MUSIC
Get Happy_Fullmix
Licensed via Warner Chappell Production Music Inc.","['Alix', 'BuzzFeed', 'BuzzFeed Tasty', 'Cheesy', 'K_fe', 'Tasty', 'beef', 'buzzfeed', 'cheese', 'cheesy', 'chicken dinner', 'comfort food', 'cooking', 'dinner', 'easy', 'food', 'healthy', 'how to', 'keto diet', 'lunch', 'recipe', 'recipes', 'taquitos', 'tasty']",2018-12-02T23:00:02Z,394113,12001,0,491,PT3M7S,hd,true
SgVnoJs612I,Tasty,Top Vegan-Friendly Desserts of 2018,"Get the recipe: https://tasty.co/compilation/top-vegan-friendly-desserts-of-2018


Check us out on Facebook! - facebook.com/buzzfeedtasty

Credits: https://www.buzzfeed.com/bfmp/videos/72275

MUSIC

Licensed via Audio Network","['BuzzFeed', 'BuzzFeed Tasty', 'K_fe', 'KtKp', 'Tasty', 'baking', 'brownies', 'chocolate', 'cookie', 'cookies', 'cupcakes', 'dessert', 'donut', 'doughnuts', 'food', 'macarons', 'mousse', 'peanut butter', 'vegan', 'vegan baking', 'vegan desserts', 'vegan doughnuts', 'vegan recipes', 'veganism', 'vegetarian']",2018-12-02T20:00:03Z,1578942,21462,0,1024,PT10M56S,hd,false
Yzg32Xe6LI8,Tasty,Dutch-Oven Cheddar Jalapeño Bread,"Check us out on Facebook! - facebook.com/buzzfeedtasty

Credits: https://www.buzzfeed.com/bfmp/videos/69962

MUSIC
SFX Provided By AudioBlocks
(https://www.audioblocks.com)","['BuzzFeed', 'BuzzFeed Tasty', 'K_fe', 'Tasty', 'baking', 'bread', 'cheese', 'cooking', 'dutch-oven', 'food', 'grilled', 'homemade', 'homemade bread', 'how to', 'jalapeno cheddar', 'jalapenos', 'recipe', 'yeast']",2018-12-02T18:00:03Z,475119,11733,0,515,PT3M21S,hd,false
bOP9c8jK4yc,Tasty,Crispy Rice Chocolate Chip Butterscotch Oatmeal Cookies,"You’ll never question oatmeal cookies again after eating these 🍪! Baked to golden-brown perfection in our LG ProBake Convection® Oven. 

Check us out on Facebook! - facebook.com/buzzfeedtasty

Credits: https://www.buzzfeed.com/bfmp/videos/72805

MUSIC

Licensed via Audio Network","['BuzzFeed', 'BuzzFeed Tasty', 'Christmas', 'Christmas cookies', 'K_fe', 'Tasty', 'baking', 'butterscotch', 'chocolate', 'chocolate chip cookie', 'cookie exchange', 'cookies', 'holiday', 'oatmeal', 'oatmeal cookies']",2018-12-02T16:00:03Z,266597,8690,0,340,PT2M4S,hd,false
yKOOJFHOLWo,Tasty,6 Easy Delicious Cookie Recipes,"Check us out on Facebook! - facebook.com/buzzfeedtasty

Credits: https://www.buzzfeed.com/bfmp/videos/71741","['BuzzFeed', 'BuzzFeed Tasty', 'Christmas', 'K_fe', 'Tasty', 'baking', 'chocolate chip cookies', 'cookie', 'cookie decorating', 'cookie exchange', 'cookie recipe', 'cookie recipes', 'cookies', 'cooking', 'creme brulee cookies', 'frosted sugar cookies', 'holiday baking', 'holidays', 'how to make cookies', 'how to make sugar cookies', 'peanut butter cookies', 'recipe', 'soft sugar cookies', 'stained class cookies', 'sugar cookie recipe', 'sugar cookies', 'sugar swirl cookies']",2018-12-02T02:00:02Z,684615,18884,0,509,PT7M33S,hd,false
jrrw7gz2oUU,Tasty,7 Nights Of Tasty Noodles,"Check us out on Facebook! - facebook.com/buzzfeedtasty

Credits: https://www.buzzfeed.com/bfmp/videos/71942

MUSIC

Licensed via Audio Network","['BuzzFeed', 'BuzzFeed Tasty', 'K_fe', 'KtKp', 'Tasty', 'chili', 'comfort food', 'curry noodle soup', 'dipping noodles', 'miso ramen', 'noodle recipes', 'noodle soup', 'pad thai', 'peanut', 'peanut noodles', 'ramen', 'recipes', 'rice noodle pancakes', 'tasty noodles', 'vegan', 'vegan pad thai', 'week', 'weeknight']",2018-12-01T23:00:05Z,563514,11103,0,211,PT6M42S,hd,false
y3P4b4FbTDA,Tasty,No Recipe Challenge: Chicken Penne Alfredo,"Follow Vaughn on Instagram @vaughn 


Check us out on Facebook! - facebook.com/buzzfeedtasty

Credits: https://www.buzzfeed.com/bfmp/videos/68675

MUSIC
SFX Provided By AudioBlocks
(https://www.audioblocks.com)

Licensed via Audio Network
This Is The Life_Main
Licensed via Warner Chappell Production Music Inc.

STILLS
Penne Chicken Alfredo
atomich/Getty Images","['BuzzFeed', 'BuzzFeed Tasty', 'K_fe', 'Tasty', 'Tasty video', 'alfredo', 'amateur', 'amateur cooking', 'amateur cooks', 'challenge', 'chicken penne', 'cooking challenge', 'food', 'pasta', 'penne', 'recipe challenge', 'vaughn']",2018-12-01T23:00:02Z,1311183,24377,0,1451,PT9M27S,hd,true
EF-9I38ud4s,Tasty,How To Make The Best Sugar Cookies,"A guide to making the best sugar cookies: https://www.buzzfeed.com/michelleno/sugar-cookies-icing-baking-tips

Check us out on Facebook! - facebook.com/buzzfeedtasty

Credits: https://www.buzzfeed.com/bfmp/videos/70043","['K_fe', 'baking', 'buzzfeed', 'buzzfeed tasty', 'christmas', 'christmas cookies', 'cookie', 'cookie decorating', 'cookies', 'cookies art', 'cookies art decorating', 'cookies decorating', 'cookies tasty', 'cooking', 'dessert', 'dough', 'food', 'holiday', 'homemade', 'how to', 'how to decorate sugar cookies', 'icing', 'recipe', 'royal icing', 'sugar cookie', 'sugar cookies', 'tasty', 'tasty 101']",2018-12-01T16:00:00Z,12714381,317550,0,6503,PT10M18S,hd,true
XGZr_5I4RDQ,Tasty,7 Pasta Recipes For All Pasta Lovers,"Get the recipe: https://tasty.co/compilation/7-pasta-recipes-for-all-pasta-lovers

Check us out on Facebook! - facebook.com/buzzfeedtasty

Credits: https://www.buzzfeed.com/bfmp/videos/71747","['BuzzFeed', 'BuzzFeed Tasty', 'K_fe', 'Tasty', 'alfredo', 'basil', 'cheese', 'chicken', 'comfort food', 'cooking', 'easy recipes', 'food', 'how to', 'meatballs', 'one pot pasta', 'pasta', 'pasta bake', 'pasta recipes', 'penne', 'qPFb', 'recipe', 'recipes', 'shrimp', 'spaghetti', 'stuffed shells', 'weeknight', 'zoodles', 'zucchini']",2018-12-01T02:00:02Z,733615,17423,0,499,PT6M10S,hd,false
6sugQ8_0hCo,Tasty,5 Mouth-Watering Crispy Wings That Will Ruin Your Diet,"Check us out on Facebook! - facebook.com/buzzfeedtasty

Credits: https://www.buzzfeed.com/bfmp/videos/71744","['BuzzFeed', 'BuzzFeed Tasty', 'K_fe', 'PL8zglt-LDl-jvj0QZ5FcwojiUtqB0Twhr', 'Tasty', 'appetizers', 'buffalo wings', 'chicken', 'chicken wings', 'crispy wings', 'food', 'fried chicken', 'game day', 'hot wings', 'recipe', 'spicy', 'spicy chicken wings', 'wing recipes', 'wings']",2018-11-30T23:00:00Z,507092,10224,0,341,PT4M22S,hd,false
67r2nUottcI,Tasty,Most Popular After School Snacks Of 2018,"Check us out on Facebook! - facebook.com/buzzfeedtasty

Credits: https://www.buzzfeed.com/bfmp/videos/71359

MUSIC

Licensed via Audio Network","['BuzzFeed', 'BuzzFeed Tasty', 'KQvz', 'K_fe', 'Tasty', 'after school snacks', 'apples', 'cereal treats', 'cheese', 'chocolate cake', 'cooking', 'food', 'how to', 'microwave', 'peanut butter', 'pepperoni', 'pizza', 'recipe', 'recipes', 'snack', 'snacks']",2018-11-30T20:00:00Z,315279,6998,0,321,PT3M11S,hd,false
71Ag3IFAJA0,Tasty,Why I Make Mesmerizing Dessert Videos,"Follow Vaughn on Instagram @vaughn


Check us out on Facebook! - facebook.com/buzzfeedtasty

Credits: https://www.buzzfeed.com/bfmp/videos/69785

MUSIC

Licensed via Audio Network","['BuzzFeed', 'BuzzFeed Tasty', 'K_fe', 'Tasty', 'Vaughn', 'baking', 'bundt cake', 'cake', 'cake recipe', 'cheesecake', 'cheesecake pops', 'chocolate', 'cookies', 'cooking', 'decorating', 'dessert', 'food', 'homemade', 'how to', 'how to cook', 'how to make', 'macaron', 'marshmallow', 'mesmerizing desserts', 'recipe', 'recipes', 'smores', 'strawberry', 'strawberry cheesecake macarons']",2018-11-30T17:00:03Z,856133,26102,0,1491,PT12M48S,hd,false
xKwioStNElA,Tasty,Skillet Brownie and Hazelnut Espresso Ice Cream,Espress-OMG! Amp up your next brownie and ice cream treat with Dunkin's new hand crafted espresso. A flavor boost for your sweet tooth! Find your Dunkin': https://bit.ly/2nxm7Ox,['K_fe'],2018-11-30T15:00:10Z,152351,6713,0,164,PT1M28S,hd,false
NhFQa0PRSM0,Tasty,5 Ultimate Recipes For Cheese Lovers,"Check us out on Facebook! - facebook.com/buzzfeedtasty

Credits: https://www.buzzfeed.com/bfmp/videos/71472","['BuzzFeed', 'BuzzFeed Tasty', 'K_fe', 'Tasty', 'cheese', 'cheeseballs', 'cheesy', 'grilled cheese', 'mac & cheese', 'mac and cheese', 'macaroni and cheese', 'onion rings', 'pizza', 'pizza twists', 'qPFb', 'sliders']",2018-11-30T02:00:00Z,1393492,27271,0,865,PT4M25S,hd,false
ZusYJm5xHkg,Tasty,6 Easy Snacks You'll Want To Make Again And Again,"Check us out on Facebook! - facebook.com/buzzfeedtasty

Credits: https://www.buzzfeed.com/bfmp/videos/71857","['BuzzFeed', 'BuzzFeed Tasty', 'K_fe', 'Tasty', 'bread bowl', 'cheese sticks', 'cheesy', 'chili cheese dogs', 'chocolate', 'chocolate souffle', 'cooking', 'crescent rolls', 'cucumber', 'cucumber sub', 'easy snacks', 'fondue', 'food', 'hot dogs', 'how to', 'potato', 'recipe', 'sandwich', 'snacks']",2018-11-29T23:00:06Z,18302931,254450,0,4997,PT5M5S,hd,false
s6KUpAaQsqk,Tasty,Beautiful Lemon Bundt Cake,"Check us out on Facebook! - facebook.com/buzzfeedtasty

Credits: https://www.buzzfeed.com/bfmp/videos/72475

MUSIC

Licensed via Audio Network","['BuzzFeed', 'BuzzFeed Tasty', 'K_fe', 'Lemon Bundt Cake recipe', 'PL8zglt-LDl-hsibdRIABd5N6dBWvV8sGF', 'Tasty', 'baby shower dessert', 'baking', 'brunch', 'bundt cake', 'bundt pan', 'cake', 'cake decorating', 'dessert', 'food', 'holiday cake', 'how to', 'how to make', 'lemon', 'lemon cake', 'lemon glaze recipe', 'lemon icing recipe', 'recipe', 'summer dessert', 'zest']",2018-11-29T20:00:10Z,1053267,29639,0,855,PT3M22S,hd,false
WhE_zD0Uwhk,Tasty,Cheesy Recipes,"Check us out on Facebook! - facebook.com/buzzfeedtasty

Credits: https://www.buzzfeed.com/bfmp/videos/71945

MUSIC

Licensed via Audio Network","['BuzzFeed', 'BuzzFeed Tasty', 'K_fe', 'Tasty', 'bread', 'cheddar chicken rollups', 'cheese', 'cheese recipes', 'cheesy', 'chicken', 'chicken parmesan', 'eggplant', 'eggplant pizza', 'fondue', 'fondue bread boat', 'food', 'garlic parmesan pretzel', 'ham and cheese', 'how to', 'mac n cheese', 'potato', 'pretzels', 'pull apart bread', 'quesadilla', 'qusadilla ring']",2018-11-29T17:00:06Z,2484005,34115,0,730,PT10M9S,hd,false
qy4-Yg-kFVg,Tasty,Spicy Slow Cooker Chili,Espresso Chili?! Add a shot of Dunkin's new hand crafted espresso to your next chili dish for a major flavor boost. You’ll have to sip to believe! Find your Dunkin': https://bit.ly/2nxm7Ox,['K_fe'],2018-11-29T15:00:07Z,126877,3607,0,213,PT1M2S,hd,false
t1PGWO2Lvmw,Tasty,How to Make a Rose Crepe Cake with Rie,"Follow Rie on Instagram @thedessertsnob

Subscribe to Rie: https://www.youtube.com/riemcclenny

Check us out on Facebook! - facebook.com/buzzfeedtasty

Credits: https://www.buzzfeed.com/bfmp/videos/71830

MUSIC

Licensed via Audio Network","['BuzzFeed', 'BuzzFeed Tasty', 'K_fe', 'Rie', 'Tasty', 'baking', 'cooking', 'crepe cake', 'crepes', 'dessert', 'food', 'how to', 'recipe', 'rose', 'strawberry']",2018-11-29T02:00:01Z,609343,29078,0,893,PT3M24S,hd,true
